rms,kurtosis,crest_factor,peak_to_peak,skewness,label
0.5696548820970491,4.905556823134268,5.268795553426166,5.817614171656686,0.035378802186051876,Outer Race_Center
0.5637446582993441,4.87283347369931,5.195092044076517,5.604418063872256,0.028064095624172926,Outer Race_Center
0.5598070685281333,4.91402339974217,5.231633457079819,5.805025449101796,0.028319414836903135,Outer Race_Center
0.5618485068139821,4.871591264374951,5.313812617498337,5.861877744510979,0.033663484643457274,Outer Race_Center
0.5651695883391633,4.88446613648215,5.453595965564743,6.0677642714570865,0.029223207183733994,Outer Race_Center
0.5676431709735671,4.820983780626851,5.429831176406196,6.020658083832336,0.02684489969333911,Outer Race_Center
0.5727116487562582,4.693470206075628,4.903160799134237,5.5447231536926145,0.030235209000440043,Outer Race_Center
0.5753389748978999,4.795309504281132,4.971115588707925,5.596702395209581,0.00953954111648231,Outer Race_Center
0.5703229645931877,4.907216785249833,5.105264703264557,5.715686127744512,-0.006878846190951196,Outer Race_Center
0.5646571699987245,4.902482614246512,5.309675616431828,5.8021828343313375,0.008341583605324948,Outer Race_Center
0.5703717703571438,4.792668996256339,5.276412723552267,5.853349900199601,0.018366760135379814,Outer Race_Center
0.5688090395956851,4.8716087372175965,5.290908998926351,5.853349900199601,0.026180030589226494,Outer Race_Center
0.5705432967596855,4.88909897010804,5.116104768936756,5.7347722554890215,0.0232285341743302,Outer Race_Center
0.5746353168840888,4.869723089379643,5.230197134977331,5.823705489021956,0.01148504908785833,Outer Race_Center
0.5727930911377039,4.878204035612242,5.2470185735906805,5.823705489021956,0.021466738951418516,Outer Race_Center
0.5726918127023464,4.866701437426773,5.415290817476274,6.031216367265469,0.04490228704279288,Outer Race_Center
0.5756688335675552,4.875996182368636,5.387286116136282,6.031216367265469,0.018134917461570994,Outer Race_Center
0.5775234211719337,4.852382845503224,5.2469341228799395,5.910608283433135,0.006465222899461746,Outer Race_Center
0.5747871553490492,4.863782236091511,5.2719120758173945,5.902486526946108,0.02623668986965602,Outer Race_Center
0.5761889312664655,4.824895965689141,5.096281616222593,5.782690618762476,0.009905491233586283,Outer Race_Center
0.5712765648874935,4.931954692863391,5.181333059372986,5.847664670658682,0.0012896313447681134,Outer Race_Center
0.5689351457853575,5.0063029353850474,5.4246384459331995,6.047459880239521,0.0014745429566064812,Outer Race_Center
0.5730965379977395,4.997922205545729,5.519171473139717,6.124210479041917,-0.0056879085147739745,Outer Race_Center
0.5725694928634902,5.032557451700445,5.561132177710473,6.122992215568862,0.008611617096348327,Outer Race_Center
0.5780550625345708,5.032877618465703,5.508358696448738,6.027967664670658,-0.012404952002806974,Outer Race_Center
0.5803051595702758,4.987537754443127,5.402326607458611,6.122992215568862,-0.0197679962340029,Outer Race_Center
0.5761662461710192,5.071705762966191,5.441134437891868,6.122992215568862,0.005342797686458549,Outer Race_Center
0.5835664672152391,4.93999779869807,5.363784805930776,6.104312175648703,0.0038961431921806624,Outer Race_Center
0.5863392410898924,4.845304357036404,5.519183512671219,6.239133333333333,0.0045632753880851,Outer Race_Center
0.5856223569276789,4.999545042423228,5.5259397698423784,6.239133333333333,-0.013979067709390626,Outer Race_Center
0.5820463962185067,4.925535755597677,5.423840379421987,6.105936526946108,-0.015056143199404341,Outer Race_Center
0.578541126290792,4.921204412491993,5.4061643693444585,6.076698203592814,-0.010800649232777645,Outer Race_Center
0.5847479661474877,4.8960415183795325,5.348780336526751,6.026749401197605,-0.010425258301942167,Outer Race_Center
0.5836010659135038,5.022436363657771,5.414262491675706,6.12542874251497,-0.003284247455971233,Outer Race_Center
0.5805081875954643,4.978684920328587,5.443109035835644,6.12542874251497,-0.006507658975074598,Outer Race_Center
0.5803554537120765,4.814997571237304,5.130366069792919,5.9495927145708585,0.010399234753809406,Outer Race_Center
0.5785337649571709,5.018439541371945,5.14652058097963,5.9495927145708585,0.016909852274262727,Outer Race_Center
0.5837464049052543,4.919463403343276,5.1624776087487865,5.937410079840319,0.008290961447015138,Outer Race_Center
0.5899129956665317,4.8810417843229335,5.273036460260199,6.06289121756487,0.004599701034371025,Outer Race_Center
0.5854856541503977,4.974863179197729,5.312910252335387,6.06289121756487,-0.0035531089010154854,Outer Race_Center
0.2328970703256178,4.410785635046781,6.269419272625845,2.878512934131736,-0.007125021769682628,Outer Race_Ortho
0.22773364189775336,4.902312664392782,6.411566464532658,2.878512934131736,-0.0412731170195989,Outer Race_Ortho
0.231214374372867,5.1706768943742905,7.587328452030151,3.304905149700599,-0.050667269713954265,Outer Race_Ortho
0.2390158536203436,5.124404483302058,7.339677994682982,3.304905149700599,-0.044373099814646766,Outer Race_Ortho
0.25073887382715093,4.280704738882977,6.924610752592436,3.2628344510978042,-0.04229746712159145,Outer Race_Ortho
0.254675092535302,3.754503104620653,5.535580558678101,2.7670824351297405,-0.032398369473836154,Outer Race_Ortho
0.24426315022828218,4.435459877785285,5.597309646371881,2.7245244311377244,-0.02550973004603745,Outer Race_Ortho
0.2359260908981907,4.831290810189834,6.10974960772522,2.7714681836327344,-0.03141106078512582,Outer Race_Ortho
0.22868080954516407,4.8612476426527484,6.303324464279901,2.8609699401197606,-0.02420202439593739,Outer Race_Ortho
0.22392353310813812,4.75494225301704,7.686385664071081,3.2270987225548904,-0.036041671754981956,Outer Race_Ortho
0.22645266212012147,5.1761546050760305,7.600540521875388,3.3565595209580836,-0.04658360880653924,Outer Race_Ortho
0.234011758183921,5.604484409579859,7.532724174307027,3.3981429141716566,-0.0571034064695164,Outer Race_Ortho
0.247989127124451,5.207127930144674,7.108158524464237,3.453695728542914,-0.04533163313299354,Outer Race_Ortho
0.255689052358638,5.060009211611094,6.704150640549653,3.4051276247504987,-0.010345833843311216,Outer Race_Ortho
0.2497963954918006,5.1469911123617855,6.4220676129412855,3.0498819960079837,-0.019149055834643564,Outer Race_Ortho
0.24001866344702874,5.383832583527456,6.683009075840605,3.0183695808383235,-0.055008638036351365,Outer Race_Ortho
0.22925176497257224,5.9231210408909245,7.390121525983921,3.133698522954092,-0.07060669434393488,Outer Race_Ortho
0.22313758660727986,6.341816603039822,7.5926177608767755,3.2464285029940116,-0.04648653546753392,Outer Race_Ortho
0.22525917336139978,5.692093475310941,6.890862985233648,3.0131716566866267,-0.02441603739246235,Outer Race_Ortho
0.23857716056391143,4.5520567547253865,6.7948775606963805,3.026978642714571,-0.05411663143020279,Outer Race_Ortho
0.25181713709941084,4.130123309942998,6.437618239502144,3.1002368862275445,-0.043510367651053296,Outer Race_Ortho
0.2463605677951587,3.9975106424812177,6.003940909273356,2.9283805189620757,-0.03326154495976626,Outer Race_Ortho
0.23991909321887933,4.024638556573217,5.517209382947634,2.6239770858283435,-0.04807346534518154,Outer Race_Ortho
0.23429347071419449,4.073032243516947,5.586593051266806,2.609195489021956,-0.053878683307628975,Outer Race_Ortho
0.22659299174278727,4.553845263662882,7.276831420575008,3.2868748502994007,-0.0673445819428605,Outer Race_Ortho
0.22408816334193246,5.309912209341864,7.3741180712381,3.2904484231536926,-0.039531956063331784,Outer Race_Ortho
0.22702829834007743,5.428265695749332,8.072806704109176,3.485208143712575,-0.027319289626910926,Outer Race_Ortho
0.23532938854462213,5.7548736540977,8.668797412119044,3.8321695808383227,-0.05440692134194788,Outer Race_Ortho
0.2435819911806534,5.423030928052679,8.375096962312734,3.8321695808383227,-0.038509281387346675,Outer Race_Ortho
0.24174305284183473,5.189251790359599,6.646761032030569,3.1580637924151698,-0.03514014699272126,Outer Race_Ortho
0.235527086582631,5.157818589772681,6.586314599861202,2.9728877445109783,-0.056021773124906735,Outer Race_Ortho
0.2290300962101301,5.051271914526735,6.207185339452967,2.8421274650698605,-0.06771485723024061,Outer Race_Ortho
0.22221658672517647,5.713653374682387,7.877004070126494,3.2191394011976047,-0.07198578952808164,Outer Race_Ortho
0.2209135227671451,5.494704717401094,7.923466776313419,3.2191394011976047,-0.05757518343675208,Outer Race_Ortho
0.22754372546627827,4.940867460587264,7.427034458354298,3.190063512974052,-0.05724933419126172,Outer Race_Ortho
0.24180080753956654,5.130921221508691,7.257158172640452,3.41487373253493,-0.05460889477413194,Outer Race_Ortho
0.25148757194390525,4.7083960790036254,6.977627932159743,3.41487373253493,-0.035029922768436486,Outer Race_Ortho
0.26487594304854645,4.720215748757865,6.745134992076331,3.569024670658682,-0.0315555629143544,Outer Race_Ortho
0.2765697297855746,4.928576817741677,7.164725327102463,3.8061799600798403,-0.02635525615243391,Outer Race_Ortho
0.27814949801451316,5.120662644606673,7.124032801961766,3.8061799600798403,-0.021312740817750662,Outer Race_Ortho
0.2751073831274296,5.6646873008546095,7.085902129762233,3.7501398403193615,-0.020105681335987897,Outer Race_Ortho
0.27604810258505547,6.280506332117074,7.074700193849431,3.800819600798403,-0.016680542169709888,Outer Race_Ortho
0.2755067272376483,6.218669261939461,7.088602098582026,3.800819600798403,-0.02054921590660031,Outer Race_Ortho
0.27484368170172574,6.313618464484129,7.808412843416882,4.092065788423154,-0.01846862418174599,Outer Race_Ortho
0.2804431550969385,6.091310168750896,7.65250602529384,4.092065788423154,-0.024077469327969715,Outer Race_Ortho
0.27816964801346167,5.3961345294053285,6.743370068012367,3.6630746107784433,-0.012479292254036352,Outer Race_Ortho
0.2671226737995379,5.021243566299379,7.022245066516544,3.567562754491018,-0.0004334084203036599,Outer Race_Ortho
0.26179105684736914,5.515372363802555,7.124928625418488,3.690526147704591,0.003508585751895577,Outer Race_Ortho
0.2613704101694808,5.712999954056457,7.161254400550945,3.736982594810379,0.005326846087855942,Outer Race_Ortho
0.2606933861011182,5.062675763497467,7.179852270107022,3.5758469461077844,-0.02872288373313669,Outer Race_Ortho
0.27063852451868103,5.894996324992466,8.51852780570436,4.56637636726547,-0.022225939763190962,Outer Race_Ortho
0.27514690467735864,5.965873382531758,8.378948689648466,4.56637636726547,-0.0010203300931708552,Outer Race_Ortho
0.2741460931267396,5.333481325916983,6.352332094490261,3.3235851896207587,-0.018649812184607872,Outer Race_Ortho
0.2782432024566188,5.795141843000298,6.607316125502929,3.5045379241516965,-0.020085941598062602,Outer Race_Ortho
0.27229543478107915,5.687336490135511,6.751640180384473,3.5045379241516965,-0.022734658046185033,Outer Race_Ortho
0.26797226754755016,5.133267937497569,6.112557330257095,3.2443168463073855,-0.05820411236206103,Outer Race_Ortho
0.2736110509382954,5.2418233899888325,5.98658512763358,3.2443168463073855,-0.03970439080723137,Outer Race_Ortho
0.2703042245256755,5.222252790728904,6.794766212769971,3.470751417165669,0.0021935181951657015,Outer Race_Ortho
0.2678192102764174,5.376857166861079,6.85781281365302,3.540273652694611,-0.0074115517441124745,Outer Race_Ortho
0.27426449822171983,5.600240625844812,6.809181278420571,3.571136327345309,-0.030644337227657758,Outer Race_Ortho
0.2686103554687883,5.27373318697423,6.952511876794512,3.5147713373253495,-0.021675041083217453,Outer Race_Ortho
0.26267199386008755,4.98681046703993,7.260579364617297,3.5214311776447103,-0.026261157906978017,Outer Race_Ortho
0.2608563538354465,5.311597812214362,7.3111152181729215,3.5214311776447103,-0.029484349024122128,Outer Race_Ortho
0.25606060136222575,5.3032846948663686,6.502845444053933,3.153353173652695,-0.015189839471452707,Outer Race_Ortho
0.25699213826885653,5.0512685928616925,6.114573993177321,3.101536367265469,-0.038724336235127076,Outer Race_Ortho
0.2563835215992273,4.823137828892614,6.129089090078699,3.0528058283433133,-0.04386830612828949,Outer Race_Ortho
0.2565590568517784,5.025620854122902,6.058417019302555,3.104135329341317,-0.027908485230895435,Outer Race_Ortho
0.25641664532060104,5.578552071680889,6.789018252900764,3.3451890618762476,-0.01801502596280199,Outer Race_Ortho
0.2556239280330564,5.662105816164278,6.81007172851215,3.3451890618762476,-0.04397063968533833,Outer Race_Ortho
0.254018207437385,5.036986595683652,6.252025315407851,3.047932774451098,-0.036591984439443996,Outer Race_Ortho
0.25322329829357615,4.859916556204168,6.692455710051169,3.2363575249500998,-0.01686139428976225,Outer Race_Ortho
0.25377317566385793,5.059562670198174,6.677954453419362,3.2535756487025944,-0.04544234954891196,Outer Race_Ortho
0.2547958908804934,5.006566715262677,6.459896837318616,3.204845109780439,-0.05939953516196889,Outer Race_Ortho
0.2535832766087744,5.270517723664748,6.037271535718526,3.0419226746506984,-0.028019699233980584,Outer Race_Ortho
0.2500195501800523,5.604665168650779,6.365010115896255,3.1223280638722555,-0.04661556862576152,Outer Race_Ortho
0.25325008237792535,5.582599678399852,6.4005513619605,3.1218407584830343,-0.061579915911604936,Outer Race_Ortho
0.25549216097325134,5.3087287823900375,6.344383144695945,3.1254143313373257,-0.0340326357421391,Outer Race_Ortho
0.2565452085272372,5.47504996273028,6.929977391572397,3.3351180838323353,-0.0653492099876181,Outer Race_Ortho
0.25975429383904836,5.832411931342779,6.844362296130479,3.3351180838323353,-0.07093222253028413,Outer Race_Ortho
0.25925916582846764,5.832687124266226,7.0729618132535395,3.5201316966067866,-0.04812204012664192,Outer Race_Ortho
0.7646635855797426,1.289850702709658,4.058947359398345,6.194869760479042,0.0657231284103767,Outer Race_Oppo
0.749748622248656,1.2452737463506347,4.090404648298099,6.04705379241517,0.06430096190514291,Outer Race_Oppo
0.7424874727222882,1.2142181076113703,3.9821890034873317,5.872842115768463,0.06328011977703309,Outer Race_Oppo
0.7511175163296772,1.2121098767604135,4.039157747982707,5.9906075848303395,0.0640762854844822,Outer Race_Oppo
0.7684892701433779,1.2358489433754238,4.196739793642512,6.202179341317365,0.06611159464810286,Outer Race_Oppo
0.7763856723719688,1.3000275019789287,4.154055923191773,6.202179341317365,0.06683078477426407,Outer Race_Oppo
0.7805550206448373,1.3333606141735528,4.199500139600254,6.24116377245509,0.0665097782700649,Outer Race_Oppo
0.7776178130107658,1.289032693443911,4.215362435528841,6.23182375249501,0.06463820912652696,Outer Race_Oppo
0.7622311332586966,1.2086054221000353,4.242384237816078,6.187560179640718,0.06385781019800169,Outer Race_Oppo
0.7513734072729062,1.1293507980993382,3.8923982172765186,5.692945209580838,0.06342459056040921,Outer Race_Oppo
0.757567546260194,1.1135826922121144,3.968853030122194,5.931318762475049,0.06261638774022041,Outer Race_Oppo
0.768829774674151,1.1542102574691695,3.9107151550826824,5.97192754491018,0.06443861195381131,Outer Race_Oppo
0.7808122440443853,1.16513368344134,4.08109783368547,6.173753193612775,0.06469361222170489,Outer Race_Oppo
0.7919229754798659,1.2322907401579029,4.2289545714920305,6.230605489021956,0.06733085087657929,Outer Race_Oppo
0.7924357526820175,1.2874591882604314,4.226218057540134,6.2988282435129745,0.06961737692531372,Outer Race_Oppo
0.7870850753826931,1.261047387102682,4.000590391691727,6.098626946107785,0.06776586655368214,Outer Race_Oppo
0.771918507903144,1.2575894524845497,4.016064415295486,6.040556387225548,0.06632506927770498,Outer Race_Oppo
0.7641434681890047,1.2071222049663017,3.966052919769419,5.971115369261477,0.06603309559097356,Outer Race_Oppo
0.7666727495601452,1.2080864289458075,4.117697868247143,6.114058283433134,0.06617577217217165,Outer Race_Oppo
0.803373560953969,1.2073642269490037,4.0579790179067246,6.416999800399202,0.07301005958720705,Outer Race_Oppo
0.8430890031618533,1.0471469017203185,3.9438862247264916,6.585120159680638,0.07513798096868822,Outer Race_Oppo
0.8431604593971895,0.9817269933005384,4.104415002567769,6.740651796407185,0.07097365609747965,Outer Race_Oppo
0.8417970579866512,0.9946210094399728,4.111062644242022,6.740651796407185,0.07071417663986788,Outer Race_Oppo
0.8419663675178003,1.0462605894010473,3.891267743300924,6.399538023952095,0.0720600157676055,Outer Race_Oppo
0.8414216487858471,1.0845236010061274,3.995137295113273,6.484816467065868,0.07441484840935232,Outer Race_Oppo
0.8456693289001094,1.1055227132470566,3.975070272859703,6.520958283433133,0.07707850644422952,Outer Race_Oppo
0.8475049240977008,1.1019906773733448,3.9947309984319075,6.54491746506986,0.07552381862549774,Outer Race_Oppo
0.850816262416493,1.0321819851596388,3.9791836865001815,6.422278942115769,0.07329848655296337,Outer Race_Oppo
0.858796103059637,0.9537784898766106,3.901543831865616,6.399131936127745,0.07192222818599438,Outer Race_Oppo
0.8581094495183561,0.9479927507248558,4.047582932021248,6.632226347305389,0.07234369640186704,Outer Race_Oppo
0.8520647000783161,1.0083926651204003,4.076297447080494,6.632226347305389,0.07447904753857401,Outer Race_Oppo
0.8489314890854148,1.068427760492618,4.085601903542372,6.599739321357285,0.07426873499461151,Outer Race_Oppo
0.8477918269736057,1.1170014147073406,4.091094060396519,6.599739321357285,0.0734944820953799,Outer Race_Oppo
0.8488726669589227,1.0788484039674326,3.960548181918407,6.492938223552894,0.07281184048800297,Outer Race_Oppo
0.8496416664237185,1.0249325348319607,3.9569635420018963,6.667962075848303,0.07207243118957851,Outer Race_Oppo
0.8457385870752685,1.091792014597365,4.058772334265055,6.738621357285429,0.07388224562975317,Outer Race_Oppo
0.8426015856397486,1.1029968537460313,4.07388312310765,6.595678443113773,0.07310702906277017,Outer Race_Oppo
0.8476381052759,1.0588342954610317,4.038178852687318,6.489283433133733,0.07069584163107552,Outer Race_Oppo
0.8499985783660697,1.0811379192752186,4.044641495244317,6.634256786427146,0.07303706604586344,Outer Race_Oppo
0.8482972410055367,1.0973623172564935,4.190621686046549,6.75121007984032,0.07557541965478927,Outer Race_Oppo
0.8495309180611972,1.0835377970173603,4.184536123163413,6.723596107784431,0.07672749676437646,Outer Race_Oppo
0.8516249395871935,0.995755545574875,3.942503296538049,6.499435628742516,0.07403219592183743,Outer Race_Oppo
0.846449581883963,0.9704680638511798,4.0323348687536535,6.555069660678643,0.07099303058694616,Outer Race_Oppo
0.8436634058342081,0.9983233815046781,4.045651547844178,6.490907784431138,0.07272511926954123,Outer Race_Oppo
0.8508729989799061,1.0100445240183973,3.9927588989143423,6.608673253493015,0.0742090686709884,Outer Race_Oppo
0.8577163928283863,0.9830969805555894,4.108619316578288,6.735372654690619,0.0730689575721288,Outer Race_Oppo
0.8541839353649541,1.0042260211307896,4.125610414594019,6.7361848303393215,0.07329511563042766,Outer Race_Oppo
0.8492779870075061,1.0603130985996714,4.078675292081899,6.67608383233533,0.07498285252942927,Outer Race_Oppo
0.8481988335530842,0.9812169916026705,4.083864542947143,6.6870482035928145,0.07368042768781694,Outer Race_Oppo
0.8506964705820849,0.9812095037182118,4.117223482346608,6.832427644710579,0.07461454657825799,Outer Race_Oppo
0.8552358325600525,0.9877464032248588,4.095370366493622,6.832427644710579,0.07616809426904769,Outer Race_Oppo
0.8577342293750945,0.8979679964129836,4.206063029763099,6.799128443113773,0.07398238350544818,Outer Race_Oppo
0.8558246112943054,0.9018055603714323,4.249612019675297,6.9883653692614764,0.07266724285865588,Outer Race_Oppo
0.8536377543854105,0.8934599421882776,4.260498714128076,6.9883653692614764,0.07198916878025866,Outer Race_Oppo
0.8501168561896743,0.840496124313411,4.143437178990897,6.8052197604790425,0.07043933917566544,Outer Race_Oppo
0.8507724014949343,0.8379769100338668,4.189885468654231,6.847452894211576,0.07115243100428041,Outer Race_Oppo
0.8598212639873332,0.8633456507540873,4.145790609579763,6.84217375249501,0.07353154824787657,Outer Race_Oppo
0.8655668264321372,0.8471629973298658,4.060564721788168,6.796691916167665,0.07332535052000812,Outer Race_Oppo
0.8670289693543096,0.8774982134754907,4.053717054434669,6.796691916167665,0.0718161460871946,Outer Race_Oppo
0.8590586749157693,0.8950976431402768,4.022311162557076,6.6444089820359284,0.0699596543020354,Outer Race_Oppo
0.8143352347511734,0.919310720461052,4.039758228163932,6.278117764471058,0.07463600725294676,Outer Race_Oppo
0.7864061377487157,1.011090683243971,4.148631889087327,6.314259580838323,0.0823247510138958,Outer Race_Oppo
0.7947669206784919,1.0315328190784605,4.10498914329892,6.396695409181637,0.08131559547563555,Outer Race_Oppo
0.7855389408258875,0.9923855942266386,4.005362814688566,6.2805542914171655,0.07949364247551267,Outer Race_Oppo
0.7842577144253523,1.0022426769383275,4.029511461570188,6.20055499001996,0.0797933068269637,Outer Race_Oppo
0.7912857744185264,1.0505898800190838,3.993722054998449,6.20055499001996,0.08207071952217543,Outer Race_Oppo
0.790575114771361,1.089695412272234,4.192503356640386,6.482786027944112,0.08384462153250814,Outer Race_Oppo
0.7886294835328906,1.0639933210896144,4.202846699957363,6.482786027944112,0.08560880697355096,Outer Race_Oppo
0.7933310153901153,1.1119211889269085,4.3801306712624815,6.661058582834331,0.0866756765146279,Outer Race_Oppo
0.8028575546437252,1.128363454181633,4.328156959942994,6.661058582834331,0.084221534413698,Outer Race_Oppo
0.8057447084685254,1.1151539942063637,3.9779984453102943,6.252940319361278,0.08347836439595473,Outer Race_Oppo
0.7968840211521725,1.093984542295531,4.282633338429814,6.708976946107784,0.08188204290012717,Outer Race_Oppo
0.7949701288594612,1.0655196275400973,4.321549790733485,6.731717864271457,0.08106731890183602,Outer Race_Oppo
0.8002014420933198,1.1067603567306286,4.29329767892536,6.619231536926147,0.08367607502251283,Outer Race_Oppo
0.8011269682524795,1.1355640087041605,4.280227385556799,6.542887025948104,0.08377983894488862,Outer Race_Oppo
0.8021741733433583,1.0942900135512836,4.122769532373587,6.421060678642714,0.08251120628897773,Outer Race_Oppo
0.8078207709027465,1.1242193503243731,4.480021832781594,6.935167864271457,0.08573940975350024,Outer Race_Oppo
0.8134106205514366,1.2039844694860564,4.449234616785913,6.935167864271457,0.08739032797401407,Outer Race_Oppo
0.8070468514587047,1.1367213799040323,4.251346773415511,6.626541117764471,0.08323501880975794,Outer Race_Oppo
0.8032573067680324,1.1234616396007162,4.058566322925054,6.360147504990019,0.08552215501852586,Outer Race_Oppo
